date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2026-01-16,E08,53.53846153846153,15.204912201127884,0.2936670165521093,10.486572860854924,1230.2383374028439,0.2805575494494819,28.667541070450593,0.4497641097673084,16.646999713295134,26087.432315145248,8.14225989982004,7.353587468176721,6.3386756197978285,1.8315722709350575,24.807861432761673,1.3710311558542017,0.11558599841663159,40.30204281422592,149.28837298052017,synthetic,False
2026-01-16,E09,60.61538461538461,13.4862689990048,0.1768251793913626,11.55299960666486,1198.317135621449,0.33052119911564726,29.155157173528934,0.4398578903560975,18.03430956239466,28113.624387277123,9.011407897239238,7.574341865867229,6.820290614819372,1.5072652386514254,14.212589670006784,1.0024179532391368,0.09417112980280556,39.56156784512308,180.03402822891542,synthetic,False
2026-01-16,E10,67.6923076923077,12.029039733701826,0.279424034764316,10.391641571168446,1188.672161239849,0.2366224793083531,29.39329430530507,0.7296797464089335,19.545421198586673,30627.89723992459,5.985560556810566,7.417395803068866,6.550012194527535,1.4451521049778788,21.997666935308963,1.4260044310587856,0.10564049425451327,42.74061080992178,168.26997950936436,synthetic,False
2026-01-16,E11,74.76923076923077,15.391960418647958,0.5256393982487013,9.93534137805476,1179.3719231105247,0.22836565739680637,29.767271369396706,1.2354781901745837,22.41856563189983,34812.87905558474,11.093789645130764,7.451536766331668,5.954999613896195,2.178816927684497,86.97751392886494,1.6677893941915862,0.13268810321753408,52.63144782021313,187.30725366469795,synthetic,False
2026-01-16,E12,81.84615384615384,17.97058771060913,0.5081298190929238,13.101457250408831,1214.6403289316856,0.21813465868853046,28.722810178821643,0.766409752492277,23.59367355618666,36809.17983743647,10.920290758742617,7.688191729086945,6.429897928502575,2.6070135430740895,93.69549293508379,1.6276259945342817,0.15593341824291446,57.10959261179132,166.90491821773523,synthetic,False
2026-01-16,E13,88.92307692307692,20.558103853694597,0.2564710674472479,9.813640843432973,1201.6830184244493,0.31746169166272825,28.646677213568562,0.07566759811024026,24.706466997445958,38527.16459785204,6.3085657729117095,7.616957154256545,6.467646997646864,2.0017468668407057,9.81081193987362,1.3568529622409287,0.0992162255246136,53.44491963379526,144.08579661817845,synthetic,False
2026-01-16,E14,96.0,25.15340720347867,0.13762375442594055,12.130125746457205,1170.484202723158,0.2963544369138935,28.614728121451456,1.1942439779253755,29.295125409280992,45649.56096791274,2.833153701665152,7.592163483058949,6.44812685110991,1.2442124017347733,8.043993701518847,1.2359600075034747,0.09480976028060059,34.36443681120034,111.41346304141969,synthetic,False
2026-01-17,E01,4.0,22.338560460560785,0.12077029210850393,11.860192929761872,1205.5208857150822,-0.1414485834894757,27.097284460206502,0.6140759525175005,0.7463569426760037,1403.6019573445994,7.220906549354272,7.201521499699668,7.187948215131072,1.5495222228244658,60.938459926899405,1.0340562680970404,0.08248845782250958,37.25730431401412,153.5146014094115,synthetic,False
2026-01-17,E02,11.076923076923077,23.730443959364603,0.12987677165798878,11.155033608516838,1189.418578579835,-0.20188824660674995,27.491550368445303,1.0254471807663759,4.123225442935469,6573.796594316573,7.357295401475239,7.1458581104464525,7.074922498414845,1.552087553949389,20.440147654386795,1.2772182917659476,0.08597846121005163,42.74157626495008,164.68832812925697,synthetic,False
2026-01-17,E03,18.153846153846153,27.639239041533436,0.19001157226219254,10.743037395990488,1234.964814058817,-0.1137891278147962,27.712028243540974,0.6888860686279034,5.619958231521951,8968.88869527575,12.99950080329516,7.271626295357417,6.690760812711599,1.7252054727988464,57.48286579123072,1.4316264529894474,0.11514260229226528,38.16841062145365,123.9101641840048,synthetic,False
2026-01-17,E04,25.23076923076923,27.94209919776169,0.39435943562647785,8.142028508907412,1188.0222650870796,-0.22363397329813622,26.582998003982514,1.2605405174181088,7.17191006222321,11327.048005526836,8.989284126300216,7.13330193623289,7.385924931427687,2.1978189091382068,68.66427734017046,1.5571286730164968,0.1289149964551341,42.53884537370578,168.61422414018475,synthetic,False
2026-01-17,E05,32.30769230769231,22.842663776287047,0.7143814180458895,10.011701280864639,1204.9534531473034,-0.157440861588573,26.884895868860504,1.047846239970847,7.669984400211845,12037.955893923356,12.652424388224677,7.196622716584096,6.4497941383090724,3.0894654640433568,433.43089141051956,1.7817410665242683,0.18559399419250103,57.82031602130656,233.21232461703732,synthetic,False
2026-01-17,E06,39.38461538461539,20.69512591536579,0.8318785226973959,10.773052238981558,1222.2121025070603,-0.2067265589442598,26.49913958311021,0.9080834297143627,12.096144499256146,18977.24670001563,15.06201683834317,7.24851874906828,6.204527236579611,3.362092411291493,1086.2683393115094,1.8618083206681315,0.16133212918493667,64.48439907945873,204.85275579880755,synthetic,False
2026-01-17,E07,46.46153846153846,18.92025684191411,0.5913695018983358,9.388046837048067,1208.9116065094272,-0.20168259595166182,26.9975958876469,0.9056993027215818,13.521648800885618,21132.741268225243,13.253620327150726,7.256688823929075,6.795269345844025,2.3910603949583904,363.01336835707775,1.5827234195050381,0.1515570298616764,59.11018335737391,241.5286916006604,synthetic,False
2026-01-17,E08,53.53846153846153,15.204912201127884,0.2936670165521093,12.982069772026477,1224.9478919193432,-0.12443388516828084,26.493857446199893,0.337800602988896,16.044216716803486,25186.72157321092,4.608901735603343,7.3298706654601835,7.198086012637749,1.8396445448142962,52.71900564127358,1.1762540412219646,0.10617603096092956,41.00382631111573,112.63943988246982,synthetic,False
2026-01-17,E09,60.61538461538461,13.4862689990048,0.1768251793913626,8.813036542803298,1200.297013154754,-0.14627509355598317,26.97536159027783,0.5917195174073324,17.85620680893883,27653.335110066964,7.593671721133671,7.422809019089828,7.189775790445674,1.0991767131147578,45.85662146690813,1.2738589750561882,0.08816132251291062,34.35924024282015,112.5501047650117,synthetic,False
2026-01-17,E10,67.6923076923077,12.029039733701826,0.279424034764316,9.869920365917052,1178.2021978659245,-0.2944373478930389,27.668592230806876,1.3429955487606113,21.088224358089732,32963.14067880081,12.08494088659785,7.460531121462224,6.3118984542585475,1.7068391737501758,25.7895400818232,1.2762069180780118,0.09686632002073182,46.60417875899247,145.03369434943127,synthetic,False
2026-01-17,E11,74.76923076923077,15.391960418647958,0.5256393982487013,10.616534136276458,1186.3636799829546,-0.20228574774188096,28.162974914401463,0.9915191486396842,21.064734333320075,32759.942722514308,11.91146580940022,7.385291744842729,6.2307776075849,2.712184682065863,64.07555973765503,1.5832474998586403,0.1410222503079229,49.489178341514446,198.1379476271609,synthetic,False
2026-01-17,E12,81.84615384615384,17.97058771060913,0.5081298190929238,9.163627647355527,1216.6809466309626,-0.17143360880835484,28.04388601746587,0.7790596814958493,23.388424397730752,36502.436916924264,12.055665765531948,7.3766293049168175,6.223683863092472,2.181864349679664,46.718381549187946,1.5353158441391166,0.12578862959772225,39.914188205134465,163.43716644793153,synthetic,False
2026-01-17,E13,88.92307692307692,20.558103853694597,0.2564710674472479,12.75427173741172,1207.2561618943762,-0.10944519514869669,27.970237002061953,0.6957779897737362,25.23817499562448,39342.88313346205,6.882047439414108,7.658847097868639,6.392100409209819,1.9780965694092285,20.045867842229296,1.315574718407633,0.11817879055529193,52.72675019948085,166.9125759274712,synthetic,False
2026-01-17,E14,96.0,25.15340720347867,0.13762375442594055,7.998589714488838,1217.80743691246,-0.16606062822370093,26.926597958142903,0.40364050666787943,28.35059408790627,44227.751925539036,6.483290322772915,7.530919907916129,6.758354555783759,1.6135580379603491,8.153726633457799,1.0767761946994703,0.1180898385554762,47.0555658798437,171.26645322006016,synthetic,False
2026-01-18,E01,4.0,22.338560460560785,0.12077029210850393,21.44579065947517,1185.2284709621083,-0.8389878286815744,28.282842043580626,0.8978104824420212,0.5671551192422047,836.2040147796276,6.919296048636468,7.101441031087434,6.996215964801182,1.3551476770816118,58.842690055233334,1.215437308971112,0.11415024568737886,48.49870743258926,185.8667758012433,synthetic,False
2026-01-18,E02,11.076923076923077,23.730443959364603,0.12987677165798878,20.376092781130556,1200.1425959188327,-0.7159899916056076,28.065175082994415,0.348211126793881,3.250354266873224,5360.81431397145,6.925019564991822,7.20373133000929,6.868609565183112,1.6262249935906041,57.88620524375199,1.236561555298624,0.10244084335007907,47.53352869245178,150.68961798223393,synthetic,False
2026-01-18,E03,18.153846153846153,27.639239041533436,0.19001157226219254,22.211902292739968,1195.1270474995792,-0.77113153137536,29.134993042431763,0.63820426331026,4.800970819031183,7638.071295129674,8.191446335451253,7.1212010248852975,6.767818389059876,1.9462043929948563,36.556080862149344,1.4440238126158558,0.1344946197813197,44.17534371981314,144.95982351820572,synthetic,False
2026-01-18,E04,25.23076923076923,27.94209919776169,0.39435943562647785,20.398170224424288,1206.9710406521858,-0.7877283703602111,28.396252343605894,1.2371679816850318,6.808706835336792,10695.502285496852,11.344350251235964,7.2177250128561,7.4094863854079565,1.888017088353002,140.14928552484147,1.6720798390472986,0.12289600483590525,55.85609550224843,170.592785000444,synthetic,False
2026-01-18,E05,32.30769230769231,22.842663776287047,0.7143814180458895,21.49183398580913,1210.0927115220245,-0.8136388654244833,28.542577228155494,1.6898683615173333,8.828712634262248,13699.529149825798,15.806105236004722,7.32875317671295,6.2197644718902465,3.4092984989550086,357.9857571058999,1.8117970239429488,0.22556016218732586,77.30618460731601,203.31077022125496,synthetic,False
2026-01-18,E06,39.38461538461539,20.69512591536579,0.8318785226973959,20.45954438093308,1187.761706165248,-0.8054453530106902,28.982717213688,1.8189530780734973,10.579956715508759,16590.366149585945,17.13666103514857,7.178008886009643,6.153180477539395,3.0493158266021902,1176.8887868269758,2.239494113247884,0.2057090117486499,67.57677093775423,202.93602819982314,synthetic,False
2026-01-18,E07,46.46153846153846,18.92025684191411,0.5913695018983358,21.53691027102572,1215.1979240501305,-0.7748295702577731,29.263198091777777,1.341669370672372,13.119413814568654,20440.015510619633,8.302259448952173,6.945512161190728,6.796103083485675,2.3974881940846733,324.11539678151865,1.8247097431680308,0.16238968292194908,63.55860341595273,237.99550628806102,synthetic,False
2026-01-18,E08,53.53846153846153,15.204912201127884,0.2936670165521093,21.87507716692339,1221.4944178300532,-0.819601307458965,28.896334578464472,0.7470401095007511,15.434356141287873,24192.035515572727,7.348211901905286,7.3342766311104395,6.732975437444642,1.8543479143945154,63.86888441111265,1.5481663290616865,0.11806028951336123,61.78359814585833,221.70807589916876,synthetic,False
2026-01-18,E09,60.61538461538461,13.4862689990048,0.1768251793913626,20.265836527167643,1190.4877282778782,-0.7098732369476116,29.107343321870058,0.4417796221037912,16.153484523332455,25083.843547141816,9.092481839571613,7.41047167099176,6.65239792034916,1.996047845110268,15.75980112593327,1.5078859231294823,0.11757533718708756,58.222429601086404,172.90223282569653,synthetic,False
2026-01-18,E10,67.6923076923077,12.029039733701826,0.279424034764316,18.873381485760355,1240.9173293253425,-0.7898427326040767,27.781316069738363,0.8025872174685291,19.374304100250274,30212.069474512627,11.000204836299023,7.39584216553076,6.639752649731382,1.925308211683057,53.51755479538088,1.3572805186909858,0.1306238783285426,55.89990072952175,180.97986452588185,synthetic,False
2026-01-18,E11,74.76923076923077,15.391960418647958,0.5256393982487013,22.749929364930903,1235.9395670867593,-0.7294988578917643,27.785743202371087,1.354541624817584,21.95526478104787,34056.580264402524,11.543658571702442,7.481010136701349,6.3015633857386595,2.8444304751887373,121.97587751363804,1.8374675832070873,0.14610557071760183,60.73547969490045,210.44145803309806,synthetic,False
2026-01-18,E12,81.84615384615384,17.97058771060913,0.5081298190929238,21.664182950030074,1228.5680282460992,-0.7692061974694,29.15433686107558,0.9455750145239213,22.515928333918364,34946.385475507275,14.152236166661778,7.559609928466357,5.981780231937628,2.6117916994934336,172.37080263829225,1.7890513391123235,0.1780390097669823,62.72160458019632,207.2767462345853,synthetic,False
2026-01-18,E13,88.92307692307692,20.558103853694597,0.2564710674472479,22.17424871626017,1204.58897728573,-0.8044583126597032,29.253009739537497,0.6687998396931433,25.63045449037665,39985.09646830027,7.218849328733358,7.485286098541562,5.770433529263264,1.8849365882773528,13.4269825488249,1.479943033107533,0.09628090488099961,49.707470815915165,166.60732192159153,synthetic,False
2026-01-18,E14,96.0,25.15340720347867,0.13762375442594055,23.390281498338787,1245.7161508319512,-0.7749418580870802,29.463155576555515,0.6967122677961299,27.19821590189276,42246.118771695714,11.813450895254967,7.698780525154646,6.073809705397818,1.7166069513095796,7.18302850192506,1.3149077918464305,0.10688115353176988,49.44778917013111,174.27376880699387,synthetic,False
2026-01-19,E01,4.0,22.338560460560785,0.12077029210850393,18.977466084912496,1254.0338926895606,-1.1827374233004924,28.425452742425232,0.36126862805280735,0.0,334.41192047484657,4.724989273167999,7.1165116974131335,7.52086141521003,1.3543890920740702,260.456102522093,1.114916734427638,0.08420323624179638,48.90828453320166,165.70538363863736,synthetic,False
2026-01-19,E02,11.076923076923077,23.730443959364603,0.12987677165798878,19.293712368403547,1253.8438763258855,-1.2153773611500742,27.833313528812294,0.07450726080396097,1.955238049540346,3247.697843768523,6.802033998243086,7.219422364360569,7.12955666814361,1.6129244037575519,65.21363751991179,1.0043994954458302,0.08093112199590548,35.15389997870497,146.9375945380099,synthetic,False
2026-01-19,E03,18.153846153846153,27.639239041533436,0.19001157226219254,19.380205506639953,1219.6029542386245,-1.2197243706563223,28.519844084715768,0.11478145133966289,3.770455038659469,6138.404097809161,11.385111818791733,6.939961687229824,6.62112944557224,1.8040175914885683,94.05420758743371,1.4782737875588976,0.0970631614541816,43.52270103551134,148.89338054987414,synthetic,False
2026-01-19,E04,25.23076923076923,27.94209919776169,0.39435943562647785,18.210481503286715,1218.5264181677596,-1.2518886014071213,28.12908974337438,0.8378216754256382,6.699554518514618,10579.968026973398,10.252308688950144,7.158598252847011,7.201184136584796,2.2076333398346506,302.30664378266164,1.3944434786974966,0.12518315192164925,57.01994550211533,186.25017347635182,synthetic,False
2026-01-19,E05,32.30769230769231,22.842663776287047,0.7143814180458895,17.181421656472352,1207.1274262910022,-1.3104646721027837,27.746205083035274,1.1475762137483112,8.30854703250268,13188.116341020555,22.069248999590062,7.092391007357243,6.19558389741979,2.934596354661548,938.6118925187586,2.1827256081022175,0.17762642487985972,74.85671150693877,245.52789577638026,synthetic,False
2026-01-19,E06,39.38461538461539,20.69512591536579,0.8318785226973959,19.060871035085782,1192.6812741254907,-1.279509523019287,27.366030290050137,1.2572114584724459,10.600428915674081,16829.958552703847,16.189655689690888,7.304300483922336,6.544340007580607,3.0335797378286755,491.69896031756343,2.2314131655890734,0.203999206116526,73.94819633743987,229.98785695866573,synthetic,False
2026-01-19,E07,46.46153846153846,18.92025684191411,0.5913695018983358,18.686701979468616,1180.1293930029738,-1.2374878598394397,27.57467711147853,0.9300946486413182,12.213974431954012,18994.641139501102,13.049882665153111,7.16139072543191,6.6869483353013095,2.4848162418005897,307.55118768864753,1.843307390451077,0.1665744428447324,53.65975490075145,146.04572396331767,synthetic,False
2026-01-19,E08,53.53846153846153,15.204912201127884,0.2936670165521093,20.925483056530215,1235.9620523763822,-1.2015709529388143,28.034976927947355,1.0256552522077673,14.450545123683112,22559.98016968032,9.291982574676702,7.363034721369865,6.737596423424037,1.8115118296332633,57.69360840304963,1.4155437595246858,0.12233345361880263,49.73751560117135,166.05963626390692,synthetic,False
2026-01-19,E09,60.61538461538461,13.4862689990048,0.1768251793913626,19.248797315477887,1238.3582675995392,-1.2951806782325508,27.622027559935145,0.689474441154173,16.31298312298443,25649.86426587717,7.137160733060415,7.247573715945139,6.730659573174757,1.6470022907796653,41.41640547105156,1.2232460835424943,0.09749382661390359,39.237840817020185,119.9810581450994,synthetic,False
2026-01-19,E10,67.6923076923077,12.029039733701826,0.279424034764316,18.211695872252584,1211.3715897749146,-1.2203952148078692,27.868027508040477,0.673596225335215,19.430879052469887,30209.16374004458,11.041603406434328,7.300896868648074,6.531985567236169,2.016152860305715,114.22118796326986,1.3375859844624007,0.1439921618879649,50.87124997759313,149.93203937038194,synthetic,False
2026-01-19,E11,74.76923076923077,15.391960418647958,0.5256393982487013,16.404303354950127,1238.7475180358754,-1.3229506195050182,27.997185989398975,1.2980712441493045,20.808635551608752,32376.082677981274,11.016009278216385,7.494016670958025,6.3480128799816375,2.9173225893890717,121.26518620639439,1.5391242114550021,0.1539390518117474,65.1020477032833,249.48028194207507,synthetic,False
2026-01-19,E12,81.84615384615384,17.97058771060913,0.5081298190929238,21.42080643647382,1235.897066739033,-1.2662111950522503,27.616576459949364,0.6726553104935565,22.94927265671083,35734.55011274387,13.60305381233353,7.401869954013512,6.269599605657001,2.09304276603521,216.34364370331792,1.7759719912896743,0.1568684965683511,58.863901690105166,212.93747559813272,synthetic,False
2026-01-19,E13,88.92307692307692,20.558103853694597,0.2564710674472479,17.674509070415226,1236.8630745683188,-1.279726560998013,28.899046987987845,1.1012619393512488,24.624819723051946,38307.030637327625,5.197163830578411,7.4929660727094145,6.1467066993781945,1.6477473419372468,34.42941981441106,1.3632981942489706,0.10814519280834121,50.805865553650406,174.90727229514272,synthetic,False
2026-01-19,E14,96.0,25.15340720347867,0.13762375442594055,17.65412426819873,1209.8386139234296,-1.2478202930246822,28.409105313331903,0.42553106011364517,26.39635565354974,41325.79313450373,5.618998475341754,7.4900702943557995,6.270690418511533,1.330805649064856,20.986092396172182,1.2971636500606236,0.0844879271406904,43.392580657280625,132.09205819948826,synthetic,False
2026-01-20,E01,4.0,22.338560460560785,0.12077029210850393,25.390631873440356,1272.2221581420579,-1.4793228985772242,28.425207135039336,0.5946915915642944,0.0,138.1087003992099,8.86056388299199,7.070066392218118,7.452023999042946,1.5532529334252345,119.02485322479949,1.4595802520784154,0.10692749316957481,51.15874978929181,128.9122309205497,synthetic,False
2026-01-20,E02,11.076923076923077,23.730443959364603,0.12987677165798878,27.778835494569037,1265.8555696827764,-1.3598008065815221,28.13630795180826,0.9214192166681505,1.6755376089423424,2732.7969356163776,10.834795067468342,7.145341408214911,7.506207923674096,1.8075811132198212,91.01748688105967,1.336746342744507,0.1010736999433018,58.42335737017291,183.09101930013406,synthetic,False
2026-01-20,E03,18.153846153846153,27.639239041533436,0.19001157226219254,25.06913577095525,1278.3068828283601,-1.410915957013429,28.755732412092147,0.7390732064888068,4.524905263678634,7148.327388158589,11.810378799656537,7.208997352557825,7.425244034139633,1.950282665523493,96.62299210944464,1.6003487232529165,0.11177474907587888,51.31352229647753,164.89356487052078,synthetic,False
2026-01-20,E04,25.23076923076923,27.94209919776169,0.39435943562647785,27.0834228284499,1282.9258978222347,-1.4628328010815261,27.92362812361444,0.3099393752918178,5.378267813193418,8549.464985841063,8.590829613109275,7.212549319020589,7.066360179987202,2.001369095556495,224.9554407020797,1.796853367160581,0.13091157107972629,54.87960402327372,180.36975787804334,synthetic,False
2026-01-20,E05,32.30769230769231,22.842663776287047,0.7143814180458895,27.73173760767438,1324.8383666681723,-1.4494666336183013,27.9321408150917,2.4294906838014994,9.29836394068787,14600.550313128871,18.23382779063601,7.167827278651001,6.687505542514284,3.117472709543142,564.7926931158073,2.2236162695394524,0.22519008522541467,70.02357021019066,247.70975891611423,synthetic,False
2026-01-20,E06,39.38461538461539,20.69512591536579,0.8318785226973959,27.884686680531164,1293.0916189091386,-1.4174550647264508,28.342698332342714,1.7584706088258633,11.307490406654612,17659.81191327413,12.428364957517356,7.14140237405355,6.483765218668139,3.5837120906534867,1752.5048346676708,2.1821471340133907,0.19962340306520476,80.13574497543947,254.744939783404,synthetic,False
2026-01-20,E07,46.46153846153846,18.92025684191411,0.5913695018983358,26.29951686128737,1279.511330179597,-1.3882046783501387,28.430394206300676,0.6368013734159794,11.271383836763233,17716.614905748873,16.138417678032585,7.218424867340943,6.682674769299552,2.4315719271594247,162.24533238950562,1.8412960748989402,0.1877640233701246,71.0553921239242,229.99828937596476,synthetic,False
2026-01-20,E08,53.53846153846153,15.204912201127884,0.2936670165521093,26.682929857308753,1301.5188512534776,-1.4610624334179247,28.634273705565892,0.9716388857769718,14.430935442489618,22853.778105750207,12.905813753828024,7.230503918790131,6.764530742646797,1.961177471007231,123.0572269388209,1.7807061453488537,0.14593579571111234,53.13831501997696,152.32293744433179,synthetic,False
2026-01-20,E09,60.61538461538461,13.4862689990048,0.1768251793913626,27.73920913772466,1306.707933358992,-1.420383098055846,29.213777654973597,0.5170735239155272,16.135232325330826,25328.992268763617,10.088129789299858,7.467881413859692,6.645743798963539,2.051506993263428,53.64142692894252,1.3983967816220335,0.11900414721211557,42.31108770038074,121.50055013544859,synthetic,False
2026-01-20,E10,67.6923076923077,12.029039733701826,0.279424034764316,27.268106103125316,1300.232416227493,-1.3967230860480226,28.325370819583924,0.59572220442653,19.259157114382216,30237.102038201603,11.981945016763893,7.480591432538426,6.621651197339547,2.191119702321336,39.603941296442066,1.8864469429167776,0.09855948705604547,48.639011363144775,208.74107938088494,synthetic,False
2026-01-20,E11,74.76923076923077,15.391960418647958,0.5256393982487013,28.789785938409732,1300.9074269161872,-1.3552916876898808,28.307511721174997,1.5066178530712158,21.002596125614826,32858.15126584304,13.077545907622754,7.5005675777465,6.071986680740334,2.8431047802395275,79.09488049041282,1.9338959412808148,0.1797610533076881,54.99402097802253,204.83366873230557,synthetic,False
2026-01-20,E12,81.84615384615384,17.97058771060913,0.5081298190929238,26.23752955664074,1314.2619084182672,-1.4343318090844326,28.990039210222996,1.2596482772508335,23.722953873467297,36991.78088633242,10.70076980687774,7.423534745190462,6.559315332865363,2.591433122432556,81.41660445787363,1.6641159456159507,0.18525401568695907,76.62322639114572,252.27452048701448,synthetic,False
2026-01-20,E13,88.92307692307692,20.558103853694597,0.2564710674472479,28.850913441951302,1297.9529345902745,-1.3558603457419498,28.82381861906205,0.43453926315943225,24.74890508713771,38553.64551588295,8.179021814862537,7.437196168049008,6.146534104006743,1.9739853277645973,32.063837513645105,1.4565375178415016,0.11040617866095169,54.034543608014815,182.6318020146537,synthetic,False
2026-01-20,E14,96.0,25.15340720347867,0.13762375442594055,26.85742958220927,1332.662703698478,-1.3357038136979484,28.110967282850304,0.06911244176136044,26.57822811961771,41176.904670124095,7.885284111423157,7.600381209770123,6.601661455397905,1.4330941017639816,10.181802526829594,1.4462774048741176,0.12527605503215072,49.9285783033426,155.11257101331537,synthetic,False
2026-01-21,E01,4.0,22.338560460560785,0.12077029210850393,15.114698449690945,1261.0106237931727,-1.345524321647458,27.747464846620858,0.33029670466364536,1.6054645918441643,2732.3582741069977,6.788998167512576,7.0578661709405415,7.695487726247153,1.7757059039545326,47.47973085715817,1.3575085077927869,0.08874503203595813,51.83535282070275,167.44932648652855,synthetic,False
2026-01-21,E02,11.076923076923077,23.730443959364603,0.12987677165798878,14.165959939257966,1233.157320545931,-1.3884316727975712,27.386917278732984,0.1213437215647864,1.7911902306868903,2751.6056857197796,5.5206592708090385,7.254856048658574,7.677342028137209,1.2849909593464022,42.08529042975088,1.2905834403105672,0.09804938466732735,45.31648722751003,135.26929942097192,synthetic,False
2026-01-21,E03,18.153846153846153,27.639239041533436,0.19001157226219254,14.599832327675434,1252.5837810764654,-1.3795462506184184,27.49582219877916,0.6322125385614249,4.123149700969905,6515.767151024202,7.738383099645345,7.144965455785998,7.367989292588426,1.4424407306725793,89.51780749893288,1.278993872264788,0.08810279074512369,47.329323884961155,184.89994153156402,synthetic,False
2026-01-21,E04,25.23076923076923,27.94209919776169,0.39435943562647785,13.182526276219395,1284.666656354627,-1.283944947984178,26.908804545004124,1.0741443274457911,5.895691577350079,9082.550824335316,12.704021318709621,7.120488585100406,7.126263437500269,2.2996508018171786,114.33834891296652,1.4123390529191118,0.13531377319112722,47.2808575040712,139.5844866928331,synthetic,False
2026-01-21,E05,32.30769230769231,22.842663776287047,0.7143814180458895,15.33998418316938,1277.8089700851006,-1.3851788301879626,26.918841892688317,0.7439369135889173,8.46380252586336,13367.233561768095,13.312091388043896,7.143425906234731,6.382293406529993,2.8765372672938367,185.15025034252096,1.6861261066489068,0.1848050622543875,62.02043581451528,215.5193443009414,synthetic,False
2026-01-21,E06,39.38461538461539,20.69512591536579,0.8318785226973959,17.189927006811466,1239.5358940146539,-1.3442306046194563,27.405845240431702,1.9863647357083232,10.699158570656618,16845.212942414215,11.70795098832804,7.240412245900875,6.395346635999083,3.2260572361875273,613.2245506849182,1.9785646245266848,0.19762234732134534,62.23536633498847,215.91590380085185,synthetic,False
2026-01-21,E07,46.46153846153846,18.92025684191411,0.5913695018983358,16.560502765480564,1251.004238464917,-1.2673435639935091,27.83954491934741,0.9353963360382309,11.425237694368139,17985.278991778192,14.384817589898248,7.286972547113061,6.972676985914251,2.8698943521367055,328.0781606369095,1.6798746019985051,0.19055445193586937,65.93569506795525,181.7852324753593,synthetic,False
2026-01-21,E08,53.53846153846153,15.204912201127884,0.2936670165521093,15.676655456144076,1264.7722066755366,-1.3415571909486002,27.502201557503177,1.3803465474223164,15.7087669936421,24538.111260974903,11.20466554468659,7.408956920762785,6.903932468357653,1.885234699728519,70.50232445060509,1.4595989131767448,0.12840980964245782,50.77627368305737,128.98784471636463,synthetic,False
2026-01-21,E09,60.61538461538461,13.4862689990048,0.1768251793913626,12.929992820843719,1246.491077169687,-1.4171700298792227,27.947194262772005,0.9129705180636414,18.22600753054964,28546.906351729554,7.885784935312568,7.312033958488502,6.834927664950841,1.8485943360625376,17.900065675439,1.0914369633735772,0.08619849112328132,37.62570308776472,114.82863847347929,synthetic,False
2026-01-21,E10,67.6923076923077,12.029039733701826,0.279424034764316,14.180877623148383,1247.4237684474078,-1.39928504417417,27.85071776172399,0.9835811453427313,18.472674889473446,28758.474087850565,7.43940616706442,7.398899854280504,6.799294639302872,1.691221785506955,54.07979220544636,1.3686001936979317,0.08266302234713922,51.1288806081342,136.89593573385875,synthetic,False
2026-01-21,E11,74.76923076923077,15.391960418647958,0.5256393982487013,14.741904145980818,1276.9114717145583,-1.2548291816720112,28.10889692850343,0.8520290299601312,21.42748755917084,33221.80184983882,11.082513394698985,7.42107758225517,6.272774904042607,2.4907079713258202,131.0592954702544,1.91498159247061,0.13429294514761073,50.5031826591794,193.80484337189236,synthetic,False
2026-01-21,E12,81.84615384615384,17.97058771060913,0.5081298190929238,13.07530969497082,1237.0300566652274,-1.3967183276625512,28.424869599969938,1.0150952633100467,22.002515270943178,34255.48330981816,9.34370947285669,7.3396868306887955,6.487154289921762,2.676792574277432,58.253736751042965,1.619199648086103,0.14934539971005026,66.06669442581068,229.7376806559791,synthetic,False
2026-01-21,E13,88.92307692307692,20.558103853694597,0.2564710674472479,16.935609824113694,1208.26560572296,-1.3518758930611814,27.395076619585677,1.0968813967284388,24.94999849868539,39065.07557560784,11.116833296080374,7.514553056790662,6.701391925914418,1.709100899150631,21.176382584226282,1.377786214881415,0.13415664602225633,47.708826240916245,160.6621278438914,synthetic,False
2026-01-21,E14,96.0,25.15340720347867,0.13762375442594055,13.757717305956502,1267.6850721750225,-1.2995816501284674,27.593618685107046,0.555971081243561,27.702165660987298,43160.06122594001,6.544234228119169,7.648770393034093,6.376540951019058,1.5232636804533295,5.831265151224132,0.9694955850114654,0.08895713342200326,41.41378017745558,232.59317124082952,synthetic,False
2026-01-22,E01,4.0,22.338560460560785,0.12077029210850393,17.89448655195748,1301.9867345039004,-1.1182495523194111,28.736369850899226,0.6962959748880637,0.0,254.48554070742563,7.449736184007487,7.120365626005465,7.246837714170774,0.9977256387581737,31.94587115874709,1.1715796658962674,0.0687648574894375,47.045836551701555,164.3590270986985,synthetic,False
